NEWLINE -> newline 
IF -> if 
ELSE -> else 
FOR -> for 
WHILE -> while 
SWITCH -> switch 
CASE -> case 
BREAK -> break 
DEFAULT -> default 
CONTINUE -> continue 
FUNC -> func 
RETURN -> return 
DELETE -> delete 
FROM -> from 
IMPORT -> import 
AS -> as 
TRY -> try 
CATCH -> catch 
THROW -> throw 
FINALLY -> finally 
ARROW -> arrow 
EQUAL -> equal 
ISEQ -> iseq 
SISEQ -> siseq 
NEQ -> neq 
SNEQ -> sneq 
L -> l 
G -> g 
LE -> le 
GE -> ge 
COLON -> colon 
SEMICOLON -> semicolon 
INCREMENT -> increment 
DECREMENT -> decrement 
SUMEQ -> sumeq 
SUBTREQ -> subtreq 
MULEQ -> muleq 
DIVEQ -> diveq 
ADD -> add 
SUBTR -> subtr 
MUL -> mul 
DIV -> div 
MOD -> mod 
COMMA -> comma 
DOT -> dot 
DOTBETWEEN -> dotbetween 
AND -> and 
OR -> or 
NOT -> not 
TRUE -> true 
FALSE -> false 
LB -> lb 
RB -> rb 
LSB -> lsb 
RSB -> rsb 
LCB -> lcb 
RCB -> rcb 
INT -> int 
STRING -> string 
NULL -> null 
UNDEFINED -> undefined 
TYPE -> type 
VAR -> var 
SS -> IF_STATEMENT48 BLOCK 
SS -> IF_STATEMENT51 BLOCK 
SS -> IF_STATEMENT55 BLOCK 
SS -> IF_STATEMENT59 BLOCK 
SS -> IF_STATEMENT63 BLOCK 
SS -> IF_STATEMENT68 IF_STATEMENT 
SS -> IF_STATEMENT74 IF_STATEMENT 
SS -> IF_STATEMENT79 IF_STATEMENT 
SS -> IF_STATEMENT85 IF_STATEMENT 
SS -> IF_STATEMENT90 IF_STATEMENT 
SS -> IF_STATEMENT96 IF_STATEMENT 
SS -> IF_STATEMENT102 IF_STATEMENT 
SS -> IF_STATEMENT109 IF_STATEMENT 
SS -> IF_STATEMENT115 IF_STATEMENT 
SS -> IF_STATEMENT122 IF_STATEMENT 
SS -> IF_STATEMENT128 IF_STATEMENT 
SS -> IF_STATEMENT135 IF_STATEMENT 
SS -> IF_STATEMENT140 BLOCK 
SS -> IF_STATEMENT145 BLOCK 
SS -> IF_STATEMENT150 BLOCK 
SS -> IF_STATEMENT156 BLOCK 
SS -> IF_STATEMENT162 BLOCK 
SS -> IF_STATEMENT168 BLOCK 
SS -> IF_STATEMENT175 BLOCK 
SS -> IF_STATEMENT182 BLOCK 
SS -> IF_STATEMENT189 BLOCK 
SS -> IF_STATEMENT197 BLOCK 
SS -> IF_STATEMENT205 BLOCK 
SS -> IF_STATEMENT213 BLOCK 
SS -> ASSIGN_STATEMENT30 SEMICOLON 
SS -> ASSIGN_STATEMENT31 SEMICOLON 
SS -> ASSIGN_STATEMENT34 SEMICOLON 
SS -> ASSIGN_STATEMENT36 SEMICOLON 
S -> PART SS 
S -> PART S 
S -> IF_STATEMENT45 BLOCK 
S -> IF_STATEMENT48 BLOCK 
S -> IF_STATEMENT51 BLOCK 
S -> IF_STATEMENT55 BLOCK 
S -> IF_STATEMENT59 BLOCK 
S -> IF_STATEMENT63 BLOCK 
S -> IF_STATEMENT68 IF_STATEMENT 
S -> IF_STATEMENT74 IF_STATEMENT 
S -> IF_STATEMENT79 IF_STATEMENT 
S -> IF_STATEMENT85 IF_STATEMENT 
S -> IF_STATEMENT90 IF_STATEMENT 
S -> IF_STATEMENT96 IF_STATEMENT 
S -> IF_STATEMENT102 IF_STATEMENT 
S -> IF_STATEMENT109 IF_STATEMENT 
S -> IF_STATEMENT115 IF_STATEMENT 
S -> IF_STATEMENT122 IF_STATEMENT 
S -> IF_STATEMENT128 IF_STATEMENT 
S -> IF_STATEMENT135 IF_STATEMENT 
S -> IF_STATEMENT140 BLOCK 
S -> IF_STATEMENT145 BLOCK 
S -> IF_STATEMENT150 BLOCK 
S -> IF_STATEMENT156 BLOCK 
S -> IF_STATEMENT162 BLOCK 
S -> IF_STATEMENT168 BLOCK 
S -> IF_STATEMENT175 BLOCK 
S -> IF_STATEMENT182 BLOCK 
S -> IF_STATEMENT189 BLOCK 
S -> IF_STATEMENT197 BLOCK 
S -> IF_STATEMENT205 BLOCK 
S -> IF_STATEMENT213 BLOCK 
S -> ASSIGN_STATEMENT30 SEMICOLON 
S -> ASSIGN_STATEMENT31 SEMICOLON 
S -> ASSIGN_STATEMENT34 SEMICOLON 
S -> ASSIGN_STATEMENT36 SEMICOLON 
S -> IF_STATEMENT45 BLOCK 
S -> IF_STATEMENT48 BLOCK 
S -> IF_STATEMENT51 BLOCK 
S -> IF_STATEMENT55 BLOCK 
S -> IF_STATEMENT59 BLOCK 
S -> IF_STATEMENT63 BLOCK 
S -> IF_STATEMENT68 IF_STATEMENT 
S -> IF_STATEMENT74 IF_STATEMENT 
S -> IF_STATEMENT79 IF_STATEMENT 
S -> IF_STATEMENT85 IF_STATEMENT 
S -> IF_STATEMENT90 IF_STATEMENT 
S -> IF_STATEMENT96 IF_STATEMENT 
S -> IF_STATEMENT102 IF_STATEMENT 
S -> IF_STATEMENT109 IF_STATEMENT 
S -> IF_STATEMENT115 IF_STATEMENT 
S -> IF_STATEMENT122 IF_STATEMENT 
S -> IF_STATEMENT128 IF_STATEMENT 
S -> IF_STATEMENT135 IF_STATEMENT 
S -> IF_STATEMENT140 BLOCK 
S -> IF_STATEMENT145 BLOCK 
S -> IF_STATEMENT150 BLOCK 
S -> IF_STATEMENT156 BLOCK 
S -> IF_STATEMENT162 BLOCK 
S -> IF_STATEMENT168 BLOCK 
S -> IF_STATEMENT175 BLOCK 
S -> IF_STATEMENT182 BLOCK 
S -> IF_STATEMENT189 BLOCK 
S -> IF_STATEMENT197 BLOCK 
S -> IF_STATEMENT205 BLOCK 
S -> IF_STATEMENT213 BLOCK 
S -> ASSIGN_STATEMENT30 SEMICOLON 
S -> ASSIGN_STATEMENT31 SEMICOLON 
S -> ASSIGN_STATEMENT34 SEMICOLON 
S -> ASSIGN_STATEMENT36 SEMICOLON 
S -> IF_STATEMENT45 BLOCK 
S -> IF_STATEMENT48 BLOCK 
S -> IF_STATEMENT51 BLOCK 
S -> IF_STATEMENT55 BLOCK 
S -> IF_STATEMENT59 BLOCK 
S -> IF_STATEMENT63 BLOCK 
S -> IF_STATEMENT68 IF_STATEMENT 
S -> IF_STATEMENT74 IF_STATEMENT 
S -> IF_STATEMENT79 IF_STATEMENT 
S -> IF_STATEMENT85 IF_STATEMENT 
S -> IF_STATEMENT90 IF_STATEMENT 
S -> IF_STATEMENT96 IF_STATEMENT 
S -> IF_STATEMENT102 IF_STATEMENT 
S -> IF_STATEMENT109 IF_STATEMENT 
S -> IF_STATEMENT115 IF_STATEMENT 
S -> IF_STATEMENT122 IF_STATEMENT 
S -> IF_STATEMENT128 IF_STATEMENT 
S -> IF_STATEMENT135 IF_STATEMENT 
S -> IF_STATEMENT140 BLOCK 
S -> IF_STATEMENT145 BLOCK 
S -> IF_STATEMENT150 BLOCK 
S -> IF_STATEMENT156 BLOCK 
S -> IF_STATEMENT162 BLOCK 
S -> IF_STATEMENT168 BLOCK 
S -> IF_STATEMENT175 BLOCK 
S -> IF_STATEMENT182 BLOCK 
S -> IF_STATEMENT189 BLOCK 
S -> IF_STATEMENT197 BLOCK 
S -> IF_STATEMENT205 BLOCK 
S -> IF_STATEMENT213 BLOCK 
S -> ASSIGN_STATEMENT30 SEMICOLON 
S -> ASSIGN_STATEMENT31 SEMICOLON 
S -> ASSIGN_STATEMENT34 SEMICOLON 
S -> ASSIGN_STATEMENT36 SEMICOLON 
S -> IF_STATEMENT45 BLOCK 
S -> IF_STATEMENT48 BLOCK 
S -> IF_STATEMENT51 BLOCK 
S -> IF_STATEMENT55 BLOCK 
S -> IF_STATEMENT59 BLOCK 
S -> IF_STATEMENT63 BLOCK 
S -> IF_STATEMENT68 IF_STATEMENT 
S -> IF_STATEMENT74 IF_STATEMENT 
S -> IF_STATEMENT79 IF_STATEMENT 
S -> IF_STATEMENT85 IF_STATEMENT 
S -> IF_STATEMENT90 IF_STATEMENT 
S -> IF_STATEMENT96 IF_STATEMENT 
S -> IF_STATEMENT102 IF_STATEMENT 
S -> IF_STATEMENT109 IF_STATEMENT 
S -> IF_STATEMENT115 IF_STATEMENT 
S -> IF_STATEMENT122 IF_STATEMENT 
S -> IF_STATEMENT128 IF_STATEMENT 
S -> IF_STATEMENT135 IF_STATEMENT 
S -> IF_STATEMENT140 BLOCK 
S -> IF_STATEMENT145 BLOCK 
S -> IF_STATEMENT150 BLOCK 
S -> IF_STATEMENT156 BLOCK 
S -> IF_STATEMENT162 BLOCK 
S -> IF_STATEMENT168 BLOCK 
S -> IF_STATEMENT175 BLOCK 
S -> IF_STATEMENT182 BLOCK 
S -> IF_STATEMENT189 BLOCK 
S -> IF_STATEMENT197 BLOCK 
S -> IF_STATEMENT205 BLOCK 
S -> IF_STATEMENT213 BLOCK 
S -> ASSIGN_STATEMENT30 SEMICOLON 
S -> ASSIGN_STATEMENT31 SEMICOLON 
S -> ASSIGN_STATEMENT34 SEMICOLON 
S -> ASSIGN_STATEMENT36 SEMICOLON 
S -> IF_STATEMENT45 BLOCK 
S -> IF_STATEMENT48 BLOCK 
S -> IF_STATEMENT51 BLOCK 
S -> IF_STATEMENT55 BLOCK 
S -> IF_STATEMENT59 BLOCK 
S -> IF_STATEMENT63 BLOCK 
S -> IF_STATEMENT68 IF_STATEMENT 
S -> IF_STATEMENT74 IF_STATEMENT 
S -> IF_STATEMENT79 IF_STATEMENT 
S -> IF_STATEMENT85 IF_STATEMENT 
S -> IF_STATEMENT90 IF_STATEMENT 
S -> IF_STATEMENT96 IF_STATEMENT 
S -> IF_STATEMENT102 IF_STATEMENT 
S -> IF_STATEMENT109 IF_STATEMENT 
S -> IF_STATEMENT115 IF_STATEMENT 
S -> IF_STATEMENT122 IF_STATEMENT 
S -> IF_STATEMENT128 IF_STATEMENT 
S -> IF_STATEMENT135 IF_STATEMENT 
S -> IF_STATEMENT140 BLOCK 
S -> IF_STATEMENT145 BLOCK 
S -> IF_STATEMENT150 BLOCK 
S -> IF_STATEMENT156 BLOCK 
S -> IF_STATEMENT162 BLOCK 
S -> IF_STATEMENT168 BLOCK 
S -> IF_STATEMENT175 BLOCK 
S -> IF_STATEMENT182 BLOCK 
S -> IF_STATEMENT189 BLOCK 
S -> IF_STATEMENT197 BLOCK 
S -> IF_STATEMENT205 BLOCK 
S -> IF_STATEMENT213 BLOCK 
S -> ASSIGN_STATEMENT30 SEMICOLON 
S -> ASSIGN_STATEMENT31 SEMICOLON 
S -> ASSIGN_STATEMENT34 SEMICOLON 
S -> ASSIGN_STATEMENT36 SEMICOLON 
S -> IMPORT_STATEMENT1 SEMICOLON 
S -> IMPORT_STATEMENT3 SEMICOLON 
S -> IMPORT_STATEMENT6 SEMICOLON 
S -> IMPORT_STATEMENT10 SEMICOLON 
S -> IMPORT_STATEMENT15 SEMICOLON 
S -> IMPORT_STATEMENT21 SEMICOLON 
S -> IMPORT_STATEMENT24 SEMICOLON 
S -> IMPORT_STATEMENT28 SEMICOLON 
S -> NEWLINE ENTER 
S -> newline 
S -> newline 
